Name,AdjO,AdjD,AdjT,Luck,SOS OppO,SOS OppD,NCSOS,Year
Austin Peay,110.6,106.7,68.9,-0.009000000000000001,103.0,106.7,1.33,2019
Northern Illinois,108.8,104.9,65.8,-0.071,104.6,102.7,-2.23,2019
Montana,107.4,103.8,66.5,0.057,102.0,108.6,4.47,2019
Loyola Marymount,103.6,100.1,62.7,0.066,104.4,104.2,-5.06,2019
Boise St.,107.1,103.8,65.4,-0.192,103.9,103.4,0.5,2019
Louisiana Monroe,112.3,109.2,66.3,-0.054000000000000006,103.1,105.0,-3.87,2019
Louisiana Tech,104.7,101.7,65.3,-0.046,102.0,103.9,-3.89,2019
Kent St.,109.6,106.8,67.3,0.14,104.3,102.9,-4.29,2019
Rhode Island,103.8,101.1,67.4,0.018000000000000002,103.0,102.0,-1.78,2019
Samford,106.6,104.3,69.0,-0.076,104.5,106.2,-6.1,2019
Abilene Christian,103.6,101.5,66.0,0.087,99.6,108.6,-4.5,2019
Brown,98.7,96.8,70.8,0.011000000000000001,102.2,104.7,-5.3,2019
Bucknell,105.5,103.6,70.5,0.052000000000000005,103.2,106.0,3.16,2019
UAB,106.4,104.5,64.9,-0.011000000000000001,101.6,103.5,-4.97,2019
Miami OH,104.7,102.9,66.2,-0.025,105.5,102.0,-0.19,2019
Southern Illinois,104.2,102.5,65.6,-0.01,102.9,103.8,0.61,2019
UTSA,105.7,104.0,72.0,-0.017,103.0,102.1,4.27,2019
UT Arlington,101.1,99.6,66.1,0.038,104.9,103.4,5.77,2019
Pepperdine,106.6,105.2,70.2,-0.057,104.1,104.0,-6.73,2019
Vanderbilt,102.0,101.2,67.1,-0.109,109.1,99.4,-2.86,2019
Eastern Michigan,103.3,102.6,62.7,-0.006,107.1,101.6,8.68,2019
George Mason,104.4,103.7,67.6,0.023,102.1,103.3,-3.28,2019
North Texas,99.5,99.0,65.1,-0.006999999999999999,101.0,104.6,-9.26,2019
Charleston Southern,101.3,101.2,69.2,-0.092,103.1,106.7,4.71,2019
Florida Atlantic,99.3,99.3,67.4,-0.039,102.9,104.1,-1.04,2019
Marshall,107.9,108.1,73.9,0.10800000000000001,102.8,102.8,1.93,2019
Coastal Carolina,104.8,104.9,69.3,-0.073,104.8,105.7,-0.72,2019
UNLV,105.8,106.0,67.4,0.013999999999999999,103.0,104.9,-3.28,2019
Wake Forest,104.6,104.8,67.4,0.04,108.4,99.5,-6.03,2019
UT Rio Grande Valley,99.3,99.6,70.1,0.021,103.1,104.1,-0.78,2019
Nebraska Omaha,109.9,110.3,67.7,0.109,103.7,107.1,2.63,2019
Bradley,100.9,101.3,65.1,0.04,102.1,104.2,-3.8,2019
Gardner Webb,107.5,108.2,67.1,0.07,102.3,106.9,-3.62,2019
Stony Brook,99.1,99.9,68.9,0.075,99.8,106.9,-3.06,2019
Lehigh,108.6,109.4,71.4,0.083,102.1,106.2,-1.13,2019
UC Santa Barbara,105.0,105.8,64.5,0.035,101.3,108.3,-7.49,2019
Duquesne,104.4,105.2,69.7,0.055,101.7,104.1,-7.22,2019
Sam Houston St.,105.9,106.8,66.0,0.026000000000000002,100.7,106.4,3.89,2019
Missouri St.,102.9,103.8,65.3,-0.021,102.6,104.1,-1.67,2019
North Florida,103.8,104.7,71.8,0.015,103.6,101.9,10.73,2019
Princeton,98.7,99.7,67.5,0.10099999999999999,104.2,103.7,-0.85,2019
Northern Iowa,101.1,102.3,64.2,0.004,103.0,102.4,3.8,2019
Louisiana,106.5,107.7,71.9,0.085,104.3,105.4,-1.15,2019
Winthrop,106.4,107.6,72.6,0.016,103.0,105.8,2.21,2019
Colorado St.,107.4,108.6,66.9,-0.111,104.6,104.4,-1.76,2019
NJIT,101.1,102.4,66.4,0.09,101.6,105.1,-3.74,2019
Seattle,100.7,102.2,67.2,-0.027999999999999997,102.1,106.7,-8.92,2019
Ohio,98.6,100.1,69.1,0.062,106.7,103.0,0.52,2019
New Mexico,103.9,105.5,72.7,-0.027999999999999997,104.2,103.5,-0.04,2019
Saint Joseph's,105.2,106.9,68.4,-0.012,103.1,102.2,0.72,2019
Santa Clara,101.8,103.6,66.1,0.059000000000000004,104.2,104.7,-9.32,2019
Campbell,107.9,109.8,65.3,0.02,102.9,107.6,-1.8,2019
Presbyterian,109.1,111.0,67.6,-0.065,102.4,107.1,-0.87,2019
Oakland,107.3,109.4,68.5,-0.002,104.6,106.7,2.15,2019
Hartford,108.3,110.6,66.5,-0.008,101.2,106.2,1.08,2019
Purdue Fort Wayne,106.5,108.8,71.5,-0.002,103.9,107.4,0.25,2019
Northern Colorado,102.2,104.6,66.3,0.05,101.2,109.1,-1.32,2019
Cal Baptist,106.7,109.2,67.8,-0.054000000000000006,102.5,105.4,-5.54,2019
Hampton,107.5,110.0,70.8,-0.109,102.6,106.9,-1.73,2019
IUPUI,103.8,106.4,68.4,-0.057,103.3,106.9,-3.59,2019
Mercer,103.5,106.1,66.7,-0.113,106.1,104.2,1.55,2019
Hawaii,103.5,106.5,66.2,-0.005,100.7,106.6,-5.03,2019
Iona,106.5,109.6,70.5,-0.025,100.0,106.6,0.93,2019
American,101.8,104.9,66.4,-0.11900000000000001,100.4,107.7,-10.5,2019
North Dakota St.,106.6,109.8,64.8,0.052000000000000005,104.5,107.6,3.74,2019
Illinois Chicago,100.4,103.6,69.9,-0.002,104.4,106.8,0.7,2019
Richmond,106.8,110.0,65.8,-0.08800000000000001,101.2,103.8,-7.87,2019
FIU,101.9,105.1,77.4,0.10400000000000001,101.7,103.0,-2.21,2019
Cal St. Fullerton,98.9,102.3,69.7,0.01,103.5,104.5,7.28,2019
Illinois St.,101.0,104.5,66.6,0.084,102.9,103.3,1.23,2019
Appalachian St.,105.9,109.5,71.4,-0.083,105.1,103.9,5.2,2019
Green Bay,102.8,106.5,73.5,0.084,105.3,105.7,7.55,2019
Indiana St.,101.0,105.1,68.8,0.026000000000000002,102.5,102.4,2.92,2019
Fairleigh Dickinson,106.2,110.4,66.8,0.01,98.7,107.4,-1.5,2019
Prairie View A&M;,101.5,105.8,71.0,0.07400000000000001,98.1,106.3,6.56,2019
Washington St.,105.9,110.2,70.5,-0.059000000000000004,104.9,103.5,-10.24,2019
Columbia,101.8,106.3,67.4,-0.06,103.0,103.9,-3.35,2019
Pacific,99.8,104.2,64.9,0.045,105.9,104.1,-3.36,2019
South Alabama,103.0,107.5,66.2,0.012,102.7,106.0,-7.89,2019
Texas Southern,104.0,108.5,74.5,0.055999999999999994,98.2,106.4,12.37,2019
Rider,101.3,105.8,73.8,-0.032,100.3,107.2,-0.06,2019
Lamar,103.1,107.6,68.1,0.009000000000000001,100.5,107.8,2.03,2019
Cornell,99.0,103.7,67.5,0.084,103.9,103.9,-1.16,2019
Dartmouth,103.4,108.0,65.7,-0.109,102.4,104.1,-5.09,2019
William & Mary,103.3,108.0,68.5,0.028999999999999998,105.7,107.6,3.11,2019
Florida Gulf Coast,101.3,106.0,67.8,-0.003,103.2,104.0,4.1,2019
Valparaiso,97.9,102.8,65.1,0.003,102.0,103.7,-3.28,2019
Little Rock,99.7,104.7,70.3,-0.149,104.2,105.8,-2.31,2019
Long Beach St.,101.0,106.0,71.4,0.051,104.2,104.5,5.85,2019
Weber St.,101.3,106.4,71.0,-0.022000000000000002,101.9,108.7,0.9,2019
Cal St. Bakersfield,102.5,107.6,65.3,0.055,103.7,105.3,-2.45,2019
La Salle,99.8,105.0,68.8,-0.04,103.6,103.3,0.9,2019
Evansville,99.3,104.7,69.3,-0.061,102.9,103.1,1.79,2019
High Point,99.1,104.7,63.5,0.019,103.4,107.4,-2.38,2019
South Dakota,100.3,106.0,66.8,-0.048,103.8,107.4,-0.22,2019
UMBC,95.9,101.7,64.8,0.078,100.1,106.9,-4.19,2019
Southeastern Louisiana,99.3,105.1,65.1,0.009000000000000001,100.5,107.2,2.14,2019
Boston University,104.1,110.1,66.1,-0.025,102.4,106.9,-4.0,2019
Quinnipiac,104.4,110.3,66.7,-0.024,98.7,108.1,-7.61,2019
UMKC,100.9,107.0,66.2,-0.052000000000000005,105.2,104.8,1.51,2019
Massachusetts,102.8,108.9,67.2,-0.061,102.7,104.1,-4.63,2019
Detroit,106.1,112.5,68.4,-0.011000000000000001,104.9,104.7,5.84,2019
Eastern Washington,100.9,107.5,67.6,0.026000000000000002,102.8,107.4,7.11,2019
Eastern Kentucky,99.2,105.8,76.4,0.012,103.6,105.4,0.92,2019
Sacred Heart,104.0,110.7,71.8,-0.062,100.3,108.0,-1.18,2019
Holy Cross,100.9,107.7,63.4,0.067,103.1,106.5,-1.88,2019
Air Force,100.4,107.3,66.4,0.03,102.9,104.0,-3.86,2019
Army,96.1,103.0,69.6,-0.027999999999999997,103.2,107.6,-4.46,2019
Middle Tennessee,98.1,105.3,67.5,0.013000000000000001,103.9,101.8,10.29,2019
California,102.9,110.1,66.4,0.037000000000000005,106.5,101.8,0.23,2019
Drexel,105.5,112.9,68.9,0.004,104.4,107.1,-1.2,2019
Troy,102.8,110.2,66.9,0.053,104.3,104.5,1.53,2019
Rice,102.9,110.3,70.0,0.0,101.3,103.1,0.66,2019
UC Davis,96.2,103.7,65.7,-0.043,103.1,104.6,5.04,2019
The Citadel,106.6,114.2,73.5,0.027999999999999997,105.4,103.8,0.3,2019
Jacksonville,98.7,106.3,70.8,-0.055999999999999994,102.2,105.6,-3.9,2019
Western Michigan,99.0,106.6,69.1,-0.039,106.1,103.2,-3.05,2019
Montana St.,107.4,115.1,69.8,0.008,102.0,108.3,3.95,2019
New Orleans,97.0,104.6,68.2,0.09300000000000001,100.7,107.4,6.71,2019
Arkansas St.,102.3,109.9,68.1,0.086,104.6,104.9,1.01,2019
Morehead St.,102.2,109.9,67.0,0.06,104.5,104.8,5.12,2019
Fordham,96.5,104.3,65.0,-0.075,101.0,105.3,-11.58,2019
Chattanooga,101.5,109.3,66.0,0.025,105.4,104.3,-1.74,2019
UMass Lowell,104.3,112.2,69.7,-0.026000000000000002,99.9,106.2,-4.08,2019
Cal St. Northridge,104.4,112.4,70.4,-0.013000000000000001,101.3,106.1,-3.89,2019
Delaware,104.7,112.8,63.1,0.08,103.5,107.9,-5.96,2019
St. Francis PA,105.1,113.3,68.0,0.08800000000000001,100.6,108.4,6.88,2019
LIU Brooklyn,98.1,106.3,70.7,-0.013000000000000001,99.5,108.2,-5.63,2019
Youngstown St.,103.9,112.2,66.9,-0.004,103.6,105.4,0.81,2019
Norfolk St.,97.5,105.9,69.1,0.05,97.0,108.0,1.62,2019
Siena,100.5,108.9,60.5,0.06,100.3,107.5,-1.7,2019
Loyola MD,101.4,110.2,68.4,-0.027999999999999997,103.5,106.9,-1.37,2019
Robert Morris,94.8,103.5,65.9,0.035,101.0,108.8,-1.1,2019
North Dakota,97.3,106.1,69.5,-0.046,104.8,107.8,2.19,2019
East Carolina,97.9,106.9,67.9,-0.006,103.2,102.9,-11.82,2019
UNC Wilmington,105.3,114.3,69.1,-0.034,105.4,107.0,2.19,2019
Western Carolina,101.6,110.9,69.4,-0.051,106.8,103.9,5.07,2019
Grambling St.,94.6,104.1,69.6,-0.028999999999999998,97.7,107.9,4.16,2019
St. Francis NY,95.7,105.2,68.3,0.052000000000000005,100.5,108.7,-3.48,2019
Marist,100.0,109.5,64.3,-0.054000000000000006,100.0,107.2,-2.58,2019
Sacramento St.,96.2,105.7,68.0,-0.011000000000000001,101.5,109.1,-2.1,2019
Houston Baptist,102.8,112.5,73.7,-0.038,101.1,106.4,7.04,2019
Albany,98.2,108.0,65.7,-0.066,100.1,106.8,-5.11,2019
James Madison,100.9,110.8,65.1,0.055999999999999994,104.7,108.4,-3.6,2019
Canisius,101.5,111.3,67.5,0.115,100.6,105.9,3.99,2019
Navy,97.1,107.0,66.8,0.061,103.2,105.9,-0.82,2019
Southern Utah,96.5,106.4,70.9,0.048,102.2,109.1,1.41,2019
Texas A&M; Corpus Chris,94.5,104.4,64.7,-0.011000000000000001,101.2,106.7,4.11,2019
VMI,102.2,112.3,71.4,0.018000000000000002,105.9,104.3,-0.85,2019
Cleveland St.,101.5,111.6,68.9,-0.040999999999999995,104.7,106.7,0.86,2019
North Alabama,95.0,105.1,68.3,0.006,104.5,103.1,7.6,2019
Longwood,96.3,106.5,66.9,-0.002,102.0,108.4,-9.59,2019
Portland St.,101.5,111.9,68.9,0.046,101.2,108.5,-1.53,2019
Towson,100.1,110.5,63.4,-0.049,103.8,107.9,-4.02,2019
Tennessee Martin,104.5,115.2,68.3,0.009000000000000001,102.9,106.2,-0.47,2019
George Washington,95.2,105.9,67.1,-0.009000000000000001,102.9,103.0,-1.94,2019
Oral Roberts,103.3,114.0,66.7,0.013000000000000001,105.3,106.5,4.0,2019
Tulane,96.5,107.3,69.6,-0.042,105.6,102.3,-3.75,2019
Monmouth,93.0,103.9,67.3,0.047,102.4,107.1,3.65,2019
Western Illinois,97.3,108.3,67.2,-0.106,104.3,108.8,-5.32,2019
Tennessee St.,98.4,109.5,69.3,-0.062,102.8,104.9,4.49,2019
Central Arkansas,99.8,110.9,70.4,0.019,101.0,105.3,8.38,2019
Charlotte,95.4,106.6,64.4,-0.005,102.1,103.6,-0.09,2019
UTEP,89.8,101.1,67.8,-0.086,102.1,104.3,-1.55,2019
Lafayette,101.4,112.7,68.7,0.004,102.2,106.6,-3.5,2019
Milwaukee,98.1,109.5,65.9,0.016,103.5,106.2,-1.71,2019
Fairfield,95.7,107.2,67.7,-0.094,99.3,107.1,-2.85,2019
North Carolina A&T;,96.3,107.9,65.5,0.099,97.7,108.4,3.62,2019
North Carolina Central,96.6,108.5,65.2,0.004,96.4,108.6,1.42,2019
Northern Arizona,100.4,112.3,68.4,-0.036000000000000004,102.1,108.2,0.34,2019
Elon,98.9,111.0,67.8,-0.002,104.3,108.1,-3.34,2019
Bethune Cookman,93.3,105.4,72.1,-0.03,98.4,109.3,-1.46,2019
Eastern Illinois,99.5,111.8,66.8,0.094,102.6,107.5,-3.9,2019
Howard,101.8,114.2,71.1,0.025,97.2,107.1,-0.16,2019
Southeast Missouri St.,97.4,109.8,67.5,-0.033,103.0,106.6,-2.64,2019
Nicholls St.,98.6,111.3,68.3,-0.005,101.0,108.0,3.58,2019
Stephen F. Austin,95.3,108.1,68.7,0.036000000000000004,101.6,107.8,3.96,2019
Denver,99.7,112.8,67.0,-0.062,103.4,106.6,-0.77,2019
Wagner,93.8,107.2,63.6,0.043,101.3,108.2,-0.07,2019
Niagara,101.6,115.1,69.5,0.031,98.2,107.0,-7.66,2019
Saint Peter's,94.4,108.0,63.1,-0.013000000000000001,100.6,107.9,-2.3,2019
Wyoming,95.0,108.6,68.3,0.003,103.9,104.9,-3.91,2019
Arkansas Pine Bluff,96.1,109.7,65.1,0.023,98.8,105.9,6.12,2019
Florida A&M;,88.9,103.2,64.8,-0.006999999999999999,99.7,106.9,4.96,2019
Jackson St.,89.8,104.6,65.0,0.006999999999999999,98.7,107.5,5.42,2019
Central Connecticut,97.0,111.8,69.0,0.006,101.2,107.2,3.07,2019
UC Riverside,98.1,113.0,63.1,-0.023,102.2,105.3,-1.86,2019
Tennessee Tech,89.4,104.6,68.1,-0.042,104.1,107.3,1.29,2019
Manhattan,89.4,104.6,61.7,0.021,100.0,107.8,-4.23,2019
Mount St. Mary's,94.6,109.8,67.0,-0.012,102.1,107.4,5.28,2019
Bryant,99.3,114.9,67.5,0.026000000000000002,100.1,107.5,-2.4,2019
Portland,94.3,109.9,66.7,-0.011000000000000001,103.5,103.3,-7.48,2019
Stetson,97.6,113.4,68.7,-0.054000000000000006,101.3,104.3,-2.96,2019
Idaho St.,101.8,118.1,66.7,0.067,102.4,107.5,7.78,2019
Alabama St.,94.6,111.0,67.1,0.024,99.4,106.4,12.57,2019
SIU Edwardsville,96.5,113.0,69.5,0.033,102.4,107.4,-5.24,2019
McNeese St.,98.0,114.5,66.2,-0.047,101.1,106.9,5.14,2019
Binghamton,95.9,112.6,65.7,0.003,100.6,105.1,-2.87,2019
Cal Poly,96.8,114.6,66.0,-0.068,101.6,105.4,-2.37,2019
Morgan St.,92.5,110.5,71.9,-0.07400000000000001,97.0,109.9,-0.29,2019
Southern,93.7,112.1,65.5,-0.08199999999999999,99.3,106.5,7.63,2019
USC Upstate,92.8,111.3,67.9,-0.049,103.3,106.4,-1.02,2019
Maine,93.1,111.7,63.9,-0.057999999999999996,101.9,104.6,1.7,2019
South Carolina St.,97.9,116.7,66.8,-0.037000000000000005,98.9,106.7,6.59,2019
Kennesaw St.,91.6,110.8,68.1,0.04,104.0,103.0,4.15,2019
Northwestern St.,89.9,109.6,68.4,0.069,100.8,107.1,3.81,2019
Savannah St.,96.2,116.0,74.7,0.061,97.3,107.4,4.72,2019
Coppin St.,88.5,109.1,70.1,0.01,99.4,107.1,8.2,2019
San Jose St.,91.7,113.6,69.1,-0.021,103.6,104.5,-4.77,2019
Alabama A&M;,86.5,109.1,65.5,-0.044000000000000004,98.9,107.0,0.45,2019
Incarnate Word,97.4,120.2,64.8,-0.066,101.2,106.1,4.57,2019
New Hampshire,84.2,107.2,65.5,-0.015,101.4,107.4,-4.54,2019
Idaho,94.8,118.7,65.2,-0.036000000000000004,102.1,108.9,-3.3,2019
UNC Asheville,92.8,116.9,61.8,-0.032,104.9,105.9,4.65,2019
Alcorn St.,88.8,113.4,65.6,0.031,98.6,106.6,8.36,2019
Mississippi Valley St.,89.4,114.5,69.1,-0.018000000000000002,99.5,105.9,6.97,2019
Chicago St.,90.3,118.2,70.0,-0.012,105.5,102.0,5.94,2019
Delaware St.,84.2,113.9,69.5,0.008,97.8,107.6,0.9,2019
Maryland Eastern Shore,85.1,114.8,62.9,0.024,99.4,107.1,5.85,2019
Gonzaga,126.0,89.5,74.8,0.018000000000000002,105.8,98.1,6.0,2021
Michigan,119.5,88.7,66.8,0.026000000000000002,111.3,94.6,2.65,2021
Illinois,119.0,88.4,70.7,0.03,112.6,93.8,9.86,2021
Baylor,123.3,93.8,68.4,0.05,106.5,96.9,-4.17,2021
Iowa,123.5,94.7,70.0,-0.027999999999999997,110.4,93.5,-5.48,2021
Houston,119.0,90.1,64.9,-0.009000000000000001,103.8,97.2,1.7,2021
Ohio St.,122.3,96.9,67.1,0.003,111.7,93.0,2.82,2021
Alabama,111.8,86.7,73.9,0.031,109.8,95.5,8.92,2021
Loyola Chicago,110.5,86.7,64.2,-0.02,104.3,100.2,4.9,2021
Virginia,115.7,93.1,60.1,0.046,109.6,97.6,0.2,2021
Wisconsin,112.6,89.9,64.9,-0.049,111.8,93.7,1.22,2021
Villanova,118.7,96.0,65.1,-0.006,108.9,95.9,7.36,2021
Purdue,113.7,91.4,66.5,0.019,111.5,94.3,5.68,2021
USC,112.9,90.7,67.3,-0.006,108.1,97.0,4.98,2021
Florida St.,116.5,94.4,70.5,-0.011000000000000001,108.8,96.3,4.27,2021
Connecticut,113.6,91.7,66.0,-0.066,107.9,95.3,-2.02,2021
Colorado,114.5,92.8,66.4,-0.033,107.8,97.1,1.97,2021
Arkansas,111.6,90.0,73.1,0.055999999999999994,108.2,97.0,-5.27,2021
Creighton,114.9,93.6,69.1,0.001,107.9,95.4,-1.43,2021
San Diego St.,110.8,89.6,66.1,0.018000000000000002,105.7,99.5,10.75,2021
Tennessee,108.9,87.8,67.3,-0.006999999999999999,108.4,95.9,-0.64,2021
Kansas,109.7,88.6,68.3,0.042,110.1,95.4,10.18,2021
Texas Tech,112.4,91.5,65.4,-0.091,108.0,96.7,-5.54,2021
St. Bonaventure,111.5,90.5,65.2,0.013999999999999999,106.0,97.5,2.71,2021
BYU,113.1,92.2,68.0,0.045,107.9,97.7,8.66,2021
Texas,113.9,93.3,69.2,0.017,109.0,95.0,8.34,2021
West Virginia,116.2,95.8,69.6,-0.04,109.4,94.4,13.77,2021
North Carolina,110.2,90.1,71.8,-0.017,110.8,96.6,7.68,2021
LSU,119.9,100.2,70.7,0.002,107.9,94.3,0.58,2021
Oklahoma St.,110.1,91.3,71.9,0.039,110.7,96.0,4.53,2021
Maryland,111.0,92.3,65.3,-0.035,110.2,93.1,-0.75,2021
Georgia Tech,113.4,94.8,67.8,-0.005,108.8,96.5,-0.97,2021
Duke,114.9,96.7,68.9,-0.109,109.0,96.5,5.48,2021
Rutgers,108.7,90.6,67.8,0.032,112.5,94.3,-5.41,2021
Penn St.,112.7,94.6,69.4,-0.05,112.3,92.3,11.81,2021
Florida,111.1,93.4,68.6,0.003,109.8,95.1,8.65,2021
Oregon,114.5,96.8,67.2,0.048,107.7,97.7,2.71,2021
Memphis,103.5,86.7,72.1,-0.09,104.8,97.8,1.1,2021
Oklahoma,111.5,94.8,67.7,-0.038,108.2,95.8,0.59,2021
Utah St.,105.8,89.3,68.9,-0.032,104.9,99.8,7.48,2021
Syracuse,113.9,97.7,69.2,0.017,108.6,96.9,2.41,2021
Clemson,106.9,90.8,64.2,0.12300000000000001,109.6,95.4,11.66,2021
VCU,105.6,89.6,69.8,0.035,106.7,97.6,5.54,2021
Arizona,113.5,97.5,68.0,-0.017,107.1,98.0,-5.57,2021
UCLA,113.5,97.6,64.7,0.024,108.6,96.8,9.04,2021
Indiana,109.4,93.6,66.2,-0.053,111.6,92.9,8.32,2021
Saint Louis,111.1,95.4,67.8,-0.017,104.5,99.2,-2.08,2021
Mississippi,106.5,91.1,65.0,-0.054000000000000006,107.7,97.5,-7.2,2021
Kentucky,108.3,93.0,68.4,-0.14800000000000002,110.5,93.7,15.79,2021
Virginia Tech,110.1,94.9,66.1,0.066,107.6,98.3,0.56,2021
Missouri,110.3,95.1,68.7,0.08800000000000001,109.9,94.8,9.75,2021
Seton Hall,110.4,95.6,66.8,-0.027000000000000003,109.6,95.2,11.21,2021
Drake,114.0,99.4,66.8,0.095,102.9,100.8,-9.31,2021
Louisville,107.8,93.7,66.0,0.11800000000000001,109.9,96.5,7.46,2021
Davidson,114.4,100.2,62.9,-0.076,104.5,97.6,1.14,2021
Georgetown,107.8,93.7,69.6,0.001,110.3,95.9,4.52,2021
Michigan St.,107.0,93.1,68.6,0.106,112.5,94.4,-0.7,2021
Minnesota,108.7,94.8,70.2,0.011000000000000001,111.6,94.0,-0.47,2021
SMU,109.6,95.8,69.0,0.022000000000000002,104.0,96.7,-8.82,2021
Richmond,111.0,97.4,68.7,-0.039,107.1,97.8,10.7,2021
Boise St.,109.2,95.7,69.4,-0.024,104.9,100.0,14.67,2021
Xavier,110.7,97.5,68.2,0.003,107.9,97.6,1.87,2021
Auburn,111.4,98.4,71.3,-0.044000000000000004,108.9,94.9,5.45,2021
Colorado St.,107.9,94.9,69.5,0.037000000000000005,103.4,100.2,1.39,2021
St. John's,111.3,98.6,73.6,0.013999999999999999,107.6,96.5,-3.15,2021
Wright St.,108.6,96.0,71.4,-0.078,102.8,105.7,5.64,2021
Toledo,114.4,102.0,69.0,-0.024,104.9,101.7,5.83,2021
UC Santa Barbara,109.3,97.1,66.1,0.054000000000000006,101.4,102.0,2.42,2021
Buffalo,107.2,95.1,73.6,-0.08,105.7,102.7,2.58,2021
Northwestern,104.8,92.7,68.7,-0.091,113.1,93.2,-18.82,2021
North Texas,105.4,93.7,63.1,-0.042,103.5,99.2,5.25,2021
N.C. State,109.5,97.8,68.1,0.002,108.9,98.2,-6.32,2021
Utah,110.6,98.9,67.9,-0.077,108.1,97.0,-6.96,2021
Wichita St.,110.1,98.5,67.6,0.121,105.5,96.4,12.61,2021
Providence,107.5,96.2,66.5,0.001,109.3,95.7,7.24,2021
Mississippi St.,106.6,95.3,65.7,-0.032,107.0,95.6,-1.93,2021
Saint Mary's,101.6,90.5,63.1,0.037000000000000005,108.0,98.3,1.95,2021
Dayton,108.5,97.6,66.2,0.006,105.1,96.9,3.96,2021
Ohio,112.9,102.1,69.3,0.027000000000000003,105.2,101.3,1.4,2021
Marquette,107.6,96.9,67.7,-0.006999999999999999,109.6,95.5,6.62,2021
Notre Dame,113.9,103.2,67.5,-0.028999999999999998,110.8,96.2,14.32,2021
Louisiana Tech,103.4,93.0,69.4,0.021,102.0,101.3,-9.27,2021
Stanford,104.1,93.9,69.5,0.022000000000000002,109.0,96.5,9.3,2021
Colgate,111.0,100.7,72.4,0.05,99.2,105.8,-99.0,2021
Oregon St.,109.4,99.2,65.4,0.075,108.6,97.5,-6.21,2021
Abilene Christian,103.1,93.0,69.9,-0.027000000000000003,97.7,105.8,4.3,2021
Nevada,109.1,99.7,70.0,-0.012,104.5,98.3,6.29,2021
Missouri St.,107.6,98.2,69.4,0.039,103.8,100.3,-12.68,2021
Pittsburgh,108.2,99.0,68.6,-0.068,108.3,97.7,-4.4,2021
Marshall,109.4,100.2,72.9,-0.068,102.5,101.3,0.63,2021
Furman,109.9,100.9,67.9,-0.086,104.1,101.7,2.53,2021
Winthrop,105.2,96.2,73.6,0.032,98.9,105.3,3.99,2021
Western Kentucky,106.6,97.6,67.8,0.096,103.1,99.5,9.9,2021
Georgia,107.9,99.2,73.5,0.048,107.5,95.6,-6.67,2021
Nebraska,102.3,93.6,72.1,-0.128,112.5,93.7,5.05,2021
Vanderbilt,108.9,100.4,69.0,-0.128,107.7,95.2,-3.19,2021
UAB,103.5,95.1,67.3,0.005,99.6,101.7,-12.68,2021
Liberty,110.2,101.8,63.1,-0.013000000000000001,98.6,105.2,1.18,2021
UNC Greensboro,104.2,96.0,68.5,0.005,103.3,102.5,-2.72,2021
San Francisco,106.5,98.4,68.0,-0.10400000000000001,105.9,99.0,4.65,2021
Loyola Marymount,107.2,99.2,66.3,0.033,104.9,97.8,5.64,2021
UCF,105.9,98.0,67.5,0.053,106.6,94.9,24.53,2021
Rhode Island,105.0,97.1,69.2,-0.109,106.6,97.0,10.33,2021
Akron,108.7,100.7,68.8,-0.001,106.1,101.5,22.39,2021
Belmont,109.6,101.8,71.0,0.05,98.7,104.6,-6.15,2021
Washington St.,100.5,93.2,67.9,-0.01,106.6,98.8,-10.21,2021
Kent St.,105.9,98.9,70.0,0.023,106.7,102.5,8.54,2021
Grand Canyon,103.7,96.7,65.4,-0.061,100.3,104.3,0.64,2021
UC Irvine,100.6,93.9,67.7,0.031,102.7,101.2,5.04,2021
Eastern Washington,107.7,101.1,72.3,-0.081,100.6,103.9,17.67,2021
UC Riverside,102.8,96.2,67.0,-0.066,101.7,102.6,-1.17,2021
Pepperdine,107.2,100.8,71.4,-0.002,106.9,97.2,7.12,2021
Massachusetts,105.8,99.5,72.0,-0.057,103.2,99.0,0.58,2021
Arizona St.,106.5,100.3,72.8,0.026000000000000002,108.7,96.7,8.75,2021
Butler,102.8,96.9,64.9,0.069,109.9,95.3,-0.54,2021
Cincinnati,103.3,97.6,71.0,0.115,106.9,96.5,9.45,2021
Duquesne,102.1,96.4,69.2,0.006999999999999999,105.3,98.0,2.12,2021
South Dakota St.,110.6,105.0,71.2,0.008,102.8,103.1,7.14,2021
Indiana St.,102.6,97.1,67.2,0.079,105.5,99.2,9.13,2021
Yale,107.2,101.7,68.2,0.0,0.0,200.0,-99.0,2021
South Carolina,103.8,98.8,74.9,-0.055,109.4,94.4,8.41,2021
Bowling Green,107.1,102.2,70.4,-0.018000000000000002,105.7,101.6,1.74,2021
Pacific,103.2,98.3,67.3,0.021,106.8,98.1,3.88,2021
Wofford,106.4,101.7,66.2,0.025,104.9,101.6,6.04,2021
Tulsa,102.3,97.7,65.8,-0.024,105.1,97.1,-3.91,2021
East Tennessee St.,103.2,98.9,65.7,-0.063,104.8,101.1,4.4,2021
Morehead St.,100.3,96.3,65.6,0.152,101.5,103.4,16.56,2021
Weber St.,107.0,103.1,72.2,-0.027999999999999997,100.1,104.8,5.85,2021
Mercer,106.3,102.5,68.0,-0.002,103.9,102.0,1.41,2021
George Mason,101.4,97.7,68.4,0.046,104.7,100.9,-4.82,2021
